order_id,customer_id,order_date,amount,country
268,174,08-02-2026,522.0,US
269,198,20-01-2026,,U.S.
270,165,2026/02/20,723.0,USA
271,113,26-02-2026,672.0,United States
272,198,2026-01-16,,US
273,144,2026/01/13,,U.S.
274,104,2026-01-03,741.0,USA
275,198,2026-02-21,315.0,U.S.
276,130,2026-01-23,511.0,US
277,167,2026-02-03,,USA
278,135,27-02-2026,343.0,USA
279,145,2026-02-08,,USA
280,135,23-02-2026,459.0,USA
281,112,24-02-2026,169.0,U.S.
282,134,2026-01-21,,US
283,106,2026/02/09,404.0,USA
284,139,2026-03-01,,United States
285,119,2026-02-06,,United States
286,193,2026-01-04,,United States
287,191,2026-02-18,249.0,United States
288,169,2026-02-26,,U.S.
289,142,2026/01/26,508.0,U.S.
290,197,2026/02/19,,US
291,181,24-02-2026,860.0,United States
292,183,13-01-2026,225.0,USA
293,116,13-01-2026,384.0,USA
294,122,23-01-2026,,US
295,137,2026-02-19,,US
296,152,26-01-2026,496.0,USA
297,167,2026/02/14,929.0,US
298,198,2026-02-22,,U.S.
299,195,29-01-2026,413.0,U.S.
300,185,2026-01-12,,US
301,171,13-02-2026,440.0,USA
302,127,2026-01-17,,United States
303,152,2026-01-12,611.0,U.S.
304,131,2026-02-02,296.0,U.S.
305,176,2026-01-14,941.0,USA
306,179,2026/01/09,575.0,US
307,114,31-01-2026,,U.S.
308,124,2026-01-01,,US
309,180,12-02-2026,,USA
310,184,2026/02/12,292.0,U.S.
311,136,03-01-2026,311.0,US
312,147,2026-02-11,590.0,US
313,132,07-02-2026,,US
314,129,24-02-2026,,US
315,194,13-01-2026,758.0,US
316,103,2026/01/12,298.0,USA
317,124,2026/01/30,,U.S.
318,162,2026-02-15,,US
319,182,2026/01/10,158.0,U.S.
320,104,30-01-2026,,US
321,135,2026-01-15,333.0,US
322,189,01-01-2026,,USA
323,173,2026/02/25,208.0,U.S.
324,158,2026/02/22,,US
325,141,2026/02/19,,U.S.
326,198,26-02-2026,,USA
327,173,2026/02/01,,U.S.
328,142,2026-01-31,,US
329,149,2026-01-04,991.0,U.S.
330,194,2026/01/10,633.0,USA
331,153,2026/02/08,421.0,USA
332,129,2026/01/11,,US
333,160,2026-03-01,921.0,US
334,158,2026-01-15,590.0,United States
335,190,2026/02/01,942.0,U.S.
336,124,2026-02-20,,U.S.
337,139,26-01-2026,,US
338,180,2026/02/19,,United States
339,136,2026-01-04,,United States
340,157,2026/02/14,,United States
341,196,31-01-2026,387.0,US
342,177,25-01-2026,208.0,U.S.
343,106,13-01-2026,393.0,USA
344,178,2026-01-14,843.0,US
345,105,2026-01-10,,United States
346,119,15-01-2026,365.0,USA
347,135,2026/01/19,,USA
348,174,2026/01/31,,United States
349,199,2026-02-16,439.0,United States
350,141,2026-01-06,,United States
351,132,2026/02/25,,U.S.
352,171,2026/02/28,,USA
353,189,2026/01/16,388.0,USA
354,134,2026-02-21,,U.S.
355,138,2026/02/15,,United States
356,118,2026/01/27,418.0,U.S.
357,143,14-02-2026,786.0,U.S.
358,164,2026/02/09,,United States
359,122,2026-02-05,202.0,U.S.
360,120,2026-02-11,934.0,United States
361,106,2026-01-12,,US
362,198,2026-01-23,350.0,USA
363,196,2026/01/30,,United States
364,106,2026-02-09,,USA
365,142,16-01-2026,,U.S.
366,118,2026-02-06,846.0,United States
367,108,26-02-2026,,United States
368,151,2026/01/15,919.0,United States
369,145,2026/02/24,815.0,United States
370,115,2026/01/19,969.0,US
371,146,2026-01-07,109.0,U.S.
372,167,2026/01/31,948.0,U.S.
373,162,2026/02/10,,USA
374,184,10-01-2026,,USA
375,133,2026/01/19,107.0,U.S.
376,173,10-01-2026,910.0,USA
377,154,2026-01-17,499.0,U.S.
378,157,2026/01/12,575.0,United States
379,173,2026-02-07,458.0,U.S.
380,135,2026/03/02,603.0,United States
381,150,26-01-2026,866.0,USA
382,108,2026/02/24,,United States
383,141,2026-02-02,482.0,United States
384,115,2026/01/16,419.0,U.S.
385,142,2026/02/01,,United States
386,106,2026/01/15,391.0,United States
387,176,2026-02-24,105.0,USA
388,111,10-02-2026,,United States
389,114,2026-01-01,456.0,US
390,136,06-01-2026,514.0,U.S.
391,111,2026-01-04,670.0,USA
392,174,2026/02/20,127.0,U.S.
393,105,03-01-2026,276.0,USA
394,143,2026-02-23,,USA
395,109,2026-01-21,,USA
396,170,2026-03-01,,United States
397,149,2026/02/14,,United States
398,129,2026-02-07,552.0,USA
399,136,2026-01-04,969.0,USA
400,123,05-01-2026,750.0,US
401,110,12-01-2026,,USA
402,194,2026-01-03,,U.S.
403,100,2026-02-12,380.0,US
404,162,03-02-2026,,US
405,185,2026-01-29,375.0,US
406,160,2026/02/07,,U.S.
407,128,2026/03/01,,United States
408,146,26-02-2026,248.0,U.S.
409,188,2026-01-10,,U.S.
410,170,13-01-2026,,US
411,172,19-02-2026,710.0,United States
412,119,2026-03-02,130.0,U.S.
413,165,2026-01-09,249.0,US
414,154,01-01-2026,,USA
415,183,24-01-2026,,US
416,166,01-02-2026,,U.S.
417,118,21-01-2026,,USA
418,181,2026-02-07,,US
419,101,2026-01-17,,United States
420,145,05-01-2026,,USA
421,121,23-02-2026,,USA
422,197,14-02-2026,,USA
423,125,15-02-2026,,U.S.
424,141,2026-01-06,,USA
425,132,26-02-2026,,US
426,130,2026/01/28,872.0,USA
427,174,23-01-2026,,US
428,163,2026-02-05,949.0,United States
429,179,07-01-2026,716.0,US
430,175,30-01-2026,,USA
431,102,2026-02-15,895.0,U.S.
432,125,2026/02/05,623.0,U.S.
433,142,09-01-2026,,United States
434,141,10-01-2026,747.0,U.S.
435,200,2026-02-03,,US
436,110,2026/01/19,341.0,United States
437,108,2026/01/19,,U.S.
438,110,2026-01-30,204.0,USA
439,189,2026/02/19,,US
440,126,2026-02-07,457.0,US
441,190,31-01-2026,,U.S.
442,170,08-01-2026,613.0,U.S.
443,177,2026/02/07,,USA
444,131,2026/01/03,519.0,United States
445,170,04-02-2026,323.0,USA
446,147,18-01-2026,,USA
447,110,16-01-2026,,U.S.
448,140,2026-01-08,,US
449,139,10-02-2026,591.0,U.S.
450,101,2026/01/30,,United States
451,141,27-02-2026,218.0,United States
452,192,2026/02/24,,United States
453,129,04-01-2026,,United States
454,140,2026/02/17,,USA
455,118,22-01-2026,,United States
456,127,2026/01/09,358.0,USA
457,133,2026/02/23,,U.S.
458,105,2026-02-19,,United States
459,198,2026/01/06,534.0,US
460,131,2026-01-29,,United States
461,181,06-01-2026,,US
462,176,2026/01/28,,US
463,122,2026-01-05,503.0,U.S.
464,143,2026/02/06,452.0,US
465,198,17-01-2026,,United States
466,200,2026/02/13,337.0,United States
467,195,10-01-2026,,US
468,114,2026-02-14,,US
469,153,2026-02-07,,USA
470,102,2026/02/24,857.0,United States
471,112,2026-01-23,,US
472,180,2026-02-23,,United States
473,144,2026/02/05,,US
474,164,2026-01-10,,U.S.
475,155,2026-02-09,,USA
476,167,2026/01/17,614.0,U.S.
477,187,2026/02/22,,USA
478,124,30-01-2026,,United States
479,118,2026/01/08,757.0,United States
480,174,10-01-2026,201.0,USA
481,109,30-01-2026,726.0,United States
482,115,2026-02-07,822.0,USA
483,155,06-01-2026,688.0,US
484,199,2026-02-13,977.0,U.S.
485,190,2026-02-10,393.0,U.S.
486,120,08-01-2026,951.0,US
487,150,2026-02-05,,U.S.
488,129,16-02-2026,,USA
489,136,2026/01/16,,US
490,177,2026/01/17,,USA
491,162,2026-01-17,889.0,U.S.
492,154,2026/02/15,919.0,USA
493,117,2026/03/02,,U.S.
494,193,2026/01/20,,US
495,151,2026/01/07,361.0,USA
496,100,2026/02/13,,US
497,147,2026-01-25,580.0,USA
498,131,17-02-2026,,United States
499,114,31-01-2026,,U.S.
500,128,2026/01/07,709.0,US
501,105,07-02-2026,,USA
502,182,2026/01/20,949.0,US
503,117,15-01-2026,746.0,USA
504,103,2026-02-23,,US
505,191,2026/02/02,,United States
506,176,2026/02/18,,U.S.
507,138,2026-02-01,,USA
508,193,2026-01-27,,US
509,105,04-01-2026,170.0,US
510,123,2026/02/27,247.0,U.S.
511,175,07-02-2026,,United States
512,101,24-01-2026,216.0,USA
513,193,2026/01/05,,USA
514,183,2026/02/08,,U.S.
515,135,2026/02/27,375.0,US
516,131,2026-02-28,,U.S.
517,140,2026-02-01,609.0,US
518,138,08-01-2026,537.0,U.S.
519,128,2026/01/16,925.0,United States
520,126,2026-02-17,,U.S.
521,159,21-02-2026,,U.S.
522,161,2026/02/24,,United States
523,134,2026-02-23,534.0,United States
524,190,2026/01/07,673.0,U.S.
525,116,2026-03-02,214.0,U.S.
526,102,2026/02/24,,USA
527,124,2026/02/23,940.0,USA
528,120,2026/01/24,585.0,United States
529,132,2026/01/11,826.0,USA
530,145,2026-01-08,333.0,US
531,175,2026/02/01,713.0,United States
532,126,2026-02-13,540.0,U.S.
533,187,2026/01/04,588.0,US
534,177,2026-02-20,469.0,United States
535,150,09-02-2026,545.0,U.S.
536,110,2026-02-20,838.0,US
537,105,2026-03-02,,US
538,153,2026/01/25,471.0,US
539,141,2026-02-20,,USA
540,167,17-02-2026,,United States
541,145,2026-01-21,159.0,US
542,185,01-01-2026,966.0,United States
543,154,2026-01-05,,USA
544,102,21-01-2026,609.0,United States
545,147,2026-01-05,866.0,United States
546,103,2026-03-02,311.0,U.S.
547,123,2026-02-18,397.0,USA
548,147,2026-02-01,,U.S.
549,168,2026-02-18,965.0,USA
550,129,20-02-2026,,USA
551,137,2026-02-15,,US
552,108,2026/01/03,668.0,United States
553,194,2026-01-03,,United States
554,188,2026/02/08,,USA
555,195,2026/02/02,118.0,USA
556,195,04-02-2026,,US
557,191,2026-02-24,280.0,US
558,116,2026-01-18,246.0,US
559,168,2026/02/26,,U.S.
560,194,2026-01-21,,United States
561,161,13-02-2026,988.0,USA
562,116,2026/01/11,,United States
563,188,06-01-2026,,US
564,103,2026-02-04,,USA
565,199,14-02-2026,992.0,US
566,152,08-01-2026,,United States
567,141,12-01-2026,643.0,USA
568,158,2026/02/28,509.0,US
569,134,12-01-2026,439.0,United States
570,146,2026-02-01,658.0,USA
571,170,2026-02-16,,United States
572,186,2026/01/12,,USA
573,186,2026/02/12,,US
574,101,05-02-2026,436.0,USA
575,188,28-02-2026,,U.S.
576,154,2026-02-27,,USA
577,106,2026-01-03,706.0,US
578,119,2026-01-23,904.0,USA
579,114,08-02-2026,,U.S.
580,119,2026/02/14,487.0,USA
581,125,26-01-2026,,US
582,129,2026/01/21,159.0,United States
583,102,2026-01-29,,U.S.
584,139,2026/01/09,546.0,US
585,174,2026/01/22,,United States
586,196,2026/02/21,,US
587,196,2026-01-18,926.0,USA
588,108,15-01-2026,,U.S.
589,194,2026-02-13,924.0,United States
590,137,24-01-2026,380.0,USA
591,106,01-02-2026,890.0,U.S.
592,110,2026-01-29,552.0,USA
593,168,20-02-2026,,USA
594,139,2026/02/05,,US
595,158,2026/02/17,394.0,US
596,175,2026/02/13,,United States
597,120,2026/02/10,692.0,USA
598,178,2026-01-09,709.0,USA
599,122,2026-01-21,,US
600,105,2026-03-02,,US
601,174,2026/01/24,657.0,US
602,118,19-01-2026,,US
603,135,27-01-2026,456.0,United States
604,128,13-02-2026,,United States
605,175,12-01-2026,340.0,US
606,145,2026/01/07,192.0,U.S.
607,113,2026-03-01,573.0,U.S.
608,135,2026/02/06,906.0,U.S.
609,182,2026-01-29,834.0,U.S.
610,182,2026/02/02,,USA
611,122,11-01-2026,,United States
612,126,2026/02/07,,USA
613,105,2026-03-01,,USA
614,169,02-01-2026,,United States
615,174,16-02-2026,291.0,United States
616,142,2026-01-19,,United States
617,178,2026-02-03,,US
618,186,2026-02-19,,US
619,179,2026/01/17,,US
620,142,25-01-2026,446.0,U.S.
621,140,2026-01-05,596.0,U.S.
622,102,2026/01/18,,USA
623,141,2026/02/14,,USA
624,174,2026-01-18,951.0,U.S.
625,194,2026/02/09,760.0,US
626,197,2026/03/01,,U.S.
627,194,13-02-2026,267.0,USA
628,179,2026/02/18,,USA
629,170,2026/01/17,,USA
630,178,2026-01-25,873.0,USA
631,159,23-01-2026,,U.S.
632,182,2026-01-05,,USA
633,105,18-02-2026,665.0,United States
634,182,2026-01-05,,USA
635,128,02-02-2026,,U.S.
636,109,2026-01-06,735.0,USA
637,121,09-01-2026,,USA
638,113,2026/01/10,524.0,USA
639,120,2026-02-03,,U.S.
640,187,19-02-2026,507.0,USA
641,105,2026-01-22,,United States
642,192,2026/01/31,,United States
643,169,2026-02-24,714.0,USA
644,118,2026-01-26,,US
645,101,2026-01-20,,USA
646,126,2026/01/05,,US
647,172,2026-02-06,,U.S.
648,166,2026-01-04,433.0,US
649,174,2026/01/30,,US
650,164,2026/02/25,,United States
651,110,08-02-2026,,US
652,182,2026/01/12,845.0,USA
653,199,2026/02/04,771.0,United States
654,116,2026/02/28,317.0,United States
655,147,2026-01-17,,US
656,111,2026-02-01,599.0,U.S.
657,180,2026/01/15,,United States
658,191,24-01-2026,617.0,U.S.
659,195,2026/02/19,613.0,United States
660,148,22-02-2026,770.0,United States
661,108,02-03-2026,425.0,United States
662,190,08-02-2026,960.0,USA
663,199,26-02-2026,,United States
664,106,17-01-2026,,United States
665,131,01-01-2026,,U.S.
666,162,2026-02-25,,United States
667,137,2026-01-22,,U.S.
668,112,2026/01/07,,US
669,177,2026-03-02,468.0,United States
670,171,2026-02-16,,US
671,149,2026-02-12,,U.S.
672,132,15-02-2026,,U.S.
673,143,2026/02/01,570.0,USA
674,183,2026-01-15,131.0,US
675,197,2026/01/25,,United States
676,112,16-01-2026,516.0,USA
677,130,2026-02-16,976.0,USA
678,176,02-03-2026,146.0,U.S.
679,161,2026-01-16,,USA
680,188,2026-02-19,193.0,USA
681,198,09-02-2026,412.0,U.S.
682,153,2026-01-25,,USA
683,199,11-01-2026,533.0,U.S.
684,141,2026-01-19,,United States
685,136,07-01-2026,621.0,USA
686,160,2026/01/28,,United States
687,162,2026-01-02,870.0,U.S.
688,173,27-02-2026,312.0,United States
689,171,2026-03-02,,US
690,106,20-01-2026,971.0,United States
691,163,2026/01/23,285.0,U.S.
692,171,2026-01-03,,US
693,189,2026/02/08,,U.S.
694,170,2026-01-08,,US
695,129,05-01-2026,768.0,U.S.
696,113,2026-02-05,,US
697,120,2026-02-24,,US
698,189,2026/01/08,272.0,USA
699,190,12-02-2026,382.0,United States
700,100,2026-01-29,569.0,USA
701,156,25-01-2026,625.0,US
702,151,2026/01/22,,US
703,109,2026/02/17,,USA
704,159,2026-01-23,442.0,U.S.
705,110,04-02-2026,750.0,U.S.
706,168,2026/02/03,691.0,United States
707,152,30-01-2026,467.0,USA
708,154,04-02-2026,959.0,U.S.
709,137,20-01-2026,,USA
710,124,2026/01/14,120.0,United States
711,196,15-02-2026,947.0,United States
712,166,2026/02/17,,USA
713,120,2026/01/06,167.0,US
714,176,11-02-2026,,United States
715,104,06-02-2026,,USA
716,111,11-02-2026,888.0,U.S.
717,133,2026-02-10,,United States
718,156,2026-02-12,727.0,U.S.
719,144,2026/01/19,838.0,United States
720,102,2026-01-09,,U.S.
721,135,2026-01-02,879.0,USA
722,124,2026/02/21,786.0,USA
723,172,2026/02/23,783.0,United States
724,126,2026-03-01,865.0,US
725,194,11-01-2026,,United States
726,131,09-01-2026,421.0,U.S.
727,125,2026/01/27,,US
728,108,2026-01-15,789.0,U.S.
729,191,2026-01-22,671.0,U.S.
730,140,2026-01-03,387.0,USA
731,149,04-01-2026,,U.S.
732,140,18-01-2026,,US
733,176,28-02-2026,,United States
734,189,2026-01-09,,United States
735,164,2026-01-06,253.0,USA
736,146,08-01-2026,,United States
737,147,2026/02/22,819.0,United States
738,138,2026-01-05,,U.S.
739,129,22-02-2026,,U.S.
740,141,2026-02-01,,United States
741,163,2026-02-11,796.0,USA
742,102,2026/01/30,,United States
743,157,02-02-2026,887.0,U.S.
744,169,2026/02/20,,USA
745,184,2026/02/24,909.0,U.S.
746,122,2026/02/17,,USA
747,198,2026-02-12,,United States
748,182,15-02-2026,,US
749,133,19-01-2026,888.0,US
750,144,24-02-2026,,USA
751,176,18-02-2026,488.0,USA
752,167,2026/02/12,,USA
753,155,2026-01-08,,USA
754,177,2026/02/03,,US
755,123,2026-01-24,809.0,US
756,150,20-02-2026,422.0,United States
757,193,2026/01/23,,U.S.
758,106,01-02-2026,,United States
759,136,12-01-2026,,USA
760,158,2026-01-19,,United States
761,153,25-02-2026,682.0,United States
762,103,01-01-2026,676.0,US
763,104,2026/02/05,446.0,US
764,144,2026/01/09,646.0,U.S.
765,157,03-02-2026,697.0,USA
766,161,2026-02-10,,U.S.
767,127,2026-02-06,191.0,U.S.
768,128,19-02-2026,,USA
769,103,2026/01/06,259.0,US
770,171,2026-02-16,598.0,U.S.
771,169,14-01-2026,,US
772,152,2026-02-09,904.0,United States
773,200,2026-03-02,934.0,U.S.
774,125,02-01-2026,291.0,US
775,192,2026-01-09,,United States
776,107,02-03-2026,,U.S.
777,149,02-02-2026,457.0,U.S.
778,194,01-03-2026,114.0,U.S.
779,131,2026-02-28,,U.S.
780,195,2026-01-11,876.0,U.S.
781,131,30-01-2026,607.0,USA
782,115,2026-01-29,,United States
783,150,2026/01/07,976.0,USA
784,159,2026-02-28,,United States
785,131,2026/02/20,456.0,US
786,112,07-01-2026,,USA
787,102,2026/01/03,,U.S.
788,161,12-01-2026,,United States
789,160,14-01-2026,,United States
790,169,02-01-2026,,U.S.
791,172,2026/01/08,,USA
792,106,2026-01-29,,US
793,183,2026-01-21,,US
794,120,2026/02/20,,U.S.
795,165,02-02-2026,130.0,U.S.
796,163,2026/02/28,,United States
797,118,2026/01/01,,United States
798,102,2026-01-12,,U.S.
799,180,2026-01-07,238.0,U.S.
800,179,03-01-2026,709.0,U.S.
801,194,2026/01/18,289.0,United States
802,164,15-02-2026,,U.S.
803,171,06-01-2026,557.0,US
804,173,2026-01-07,,United States
805,127,2026-01-01,,USA
806,125,09-01-2026,638.0,USA
807,100,2026-02-06,,U.S.
808,169,2026-02-18,646.0,US
809,130,2026-02-07,498.0,US
810,102,2026/02/19,,US
811,177,2026/01/06,,US
812,111,2026-01-22,,United States
813,128,2026-02-27,,United States
814,152,26-02-2026,433.0,US
815,182,04-01-2026,361.0,U.S.
816,174,07-02-2026,195.0,USA
817,185,23-01-2026,412.0,United States
818,129,12-02-2026,676.0,U.S.
819,114,2026/01/14,,United States
820,129,2026/02/08,685.0,US
821,157,24-01-2026,994.0,US
822,147,2026-02-25,632.0,United States
823,168,2026-02-25,761.0,US
824,189,2026-01-06,,U.S.
825,159,2026/02/08,,USA
826,164,2026-01-04,511.0,U.S.
827,115,28-02-2026,797.0,USA
828,181,2026-01-03,,U.S.
829,129,2026/01/27,,US
